timestamp,start_id,end_id,rows_written,source
2025-09-30T21:19:01,14,232,0,net
2025-09-30T21:19:08,14,227,0,net
2025-09-30T21:19:20,14,222,2,net
2025-09-30T21:19:36,14,210,0,net
2025-09-30T21:19:44,14,221,0,net
2025-09-30T21:19:54,14,234,6,net
2025-09-30T21:20:05,14,406,0,net
2025-09-30T21:20:17,14,477,0,net
2025-09-30T21:20:27,14,247,0,net
2025-09-30T21:20:33,14,244,0,net
2025-09-30T21:20:42,14,404,0,net
2025-09-30T21:20:53,14,253,0,net
2025-09-30T21:21:05,14,339,0,net
2025-09-30T21:21:25,14,438,0,net
2025-09-30T21:21:53,14,461,1,net
2025-09-30T21:22:47,14,405,0,net
2025-09-30T21:23:31,14,265,0,net
2025-09-30T21:24:06,14,435,0,net
2025-09-30T21:24:34,14,264,0,net
2025-09-30T21:25:21,14,455,0,net
2025-09-30T21:26:29,14,413,0,net
2025-09-30T21:27:27,14,283,0,net
2025-09-30T21:27:54,14,286,0,net
2025-09-30T21:28:43,14,340,0,net
2025-09-30T21:29:01,14,296,0,net
2025-09-30T21:29:17,14,306,22,net
2025-09-30T21:29:26,14,300,0,net
2025-09-30T21:29:33,14,298,0,net
2025-09-30T21:29:42,14,489,0,net
2025-09-30T21:29:51,14,478,0,net
2025-09-30T21:30:02,14,463,1,net
2025-09-30T21:30:08,19,410,0,net
2025-09-30T21:30:17,19,7,0,net
2025-09-30T21:30:24,19,8,0,net
2025-09-30T21:30:32,19,10,0,net
2025-09-30T21:31:05,19,15,0,net
2025-09-30T21:31:36,19,17,0,net
2025-09-30T21:31:58,19,483,0,net
2025-09-30T21:32:16,19,35,0,net
2025-09-30T21:32:34,19,39,0,net
2025-09-30T21:33:09,19,490,0,net
2025-09-30T21:36:44,19,30,4,net
2025-09-30T21:37:54,19,27,0,error
2025-09-30T21:38:13,19,371,0,net
2025-09-30T21:38:47,19,61,3,net
2025-09-30T21:39:08,19,47,4,net
2025-09-30T21:39:18,19,50,0,net
2025-09-30T21:39:59,19,395,0,net
2025-09-30T21:41:21,19,55,2,net
2025-09-30T21:45:30,19,104,0,error
2025-09-30T21:48:35,19,62,0,error
2025-09-30T21:51:39,19,76,0,error
2025-09-30T21:54:46,19,65,0,error
2025-09-30T21:56:43,19,77,0,net
2025-09-30T21:57:00,19,81,0,net
2025-09-30T21:57:17,19,80,0,net
