timestamp,start_id,end_id,rows_written,source
2025-09-30T21:13:20,14,426,0,net
2025-09-30T21:13:40,14,271,0,net
2025-09-30T21:13:50,14,433,0,net
2025-09-30T21:14:07,14,268,2,net
2025-09-30T21:14:34,14,275,0,net
2025-09-30T21:14:49,14,278,1,net
2025-09-30T21:15:00,14,279,0,net
2025-09-30T21:15:49,14,284,0,net
2025-09-30T21:16:46,14,288,0,net
2025-09-30T21:18:15,14,292,0,net
2025-09-30T21:18:38,14,407,0,net
2025-09-30T21:19:01,14,305,27,net
2025-09-30T21:19:13,14,294,1,net
2025-09-30T21:19:29,14,293,4,net
2025-09-30T21:19:43,14,304,25,net
2025-09-30T21:19:55,14,387,23,net
2025-09-30T21:20:07,14,311,1,net
2025-09-30T21:20:18,19,13,0,net
2025-09-30T21:20:31,19,22,3,net
2025-09-30T21:20:43,19,1,0,net
2025-09-30T21:20:55,19,5,0,net
2025-09-30T21:21:07,19,6,4,net
2025-09-30T21:21:25,19,467,0,net
2025-09-30T21:22:14,19,23,0,net
2025-09-30T21:23:14,19,488,0,net
2025-09-30T21:24:07,19,33,4,net
2025-09-30T21:24:55,19,26,0,net
2025-09-30T21:25:46,19,38,0,net
2025-09-30T21:26:53,19,29,0,net
2025-09-30T21:28:37,19,44,4,net
2025-09-30T21:28:52,19,46,0,net
2025-09-30T21:29:07,19,48,0,net
2025-09-30T21:29:17,19,51,0,net
2025-09-30T21:29:26,19,57,0,net
2025-09-30T21:29:34,19,56,0,net
2025-09-30T21:29:44,19,64,0,net
2025-09-30T21:29:55,19,74,0,net
2025-09-30T21:30:05,19,71,0,net
2025-09-30T21:30:09,19,440,0,net
2025-09-30T21:30:19,19,67,0,net
2025-09-30T21:30:28,19,82,0,net
2025-09-30T21:30:34,19,87,0,net
2025-09-30T21:30:50,19,91,0,net
2025-09-30T21:31:23,19,94,0,net
2025-09-30T21:31:54,19,88,0,net
2025-09-30T21:32:13,19,100,0,net
2025-09-30T21:32:28,19,99,0,net
2025-09-30T21:32:56,19,400,0,net
2025-09-30T21:34:55,19,120,0,net
2025-09-30T21:36:00,19,127,0,net
2025-09-30T21:41:56,19,130,0,error
2025-09-30T21:42:52,19,424,0,net
2025-09-30T21:43:40,19,146,0,net
2025-09-30T21:45:17,19,150,0,error
2025-09-30T21:48:24,19,117,0,error
2025-09-30T21:51:30,19,333,0,error
2025-09-30T21:54:35,19,116,0,error
2025-09-30T21:56:42,19,474,0,net
2025-09-30T21:56:59,19,453,0,net
2025-09-30T21:57:20,19,136,0,net
